timestamp,gym_name,crowd_value
2026-09-10T08:20:35.729033+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,32%
2026-09-10T08:20:35.729033+00:00,ActiveSG Gym @ Enabling Village,18%
2026-09-10T08:20:35.729033+00:00,ActiveSG Gym @ Fernvale Square,37%
2026-09-10T08:20:35.729033+00:00,ActiveSG Gym @ Serangoon Central,37%
2026-09-10T08:20:35.729033+00:00,ActiveSG Gym @ Toa Payoh,56%
2026-09-10T08:20:35.729033+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,19%
2026-09-10T08:20:35.729033+00:00,ActiveSG Hockey Village @ Boon Lay Gym,26%
2026-09-10T08:20:35.729033+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,40%
2026-09-10T08:20:35.729033+00:00,Bishan ActiveSG Gym,46%
2026-09-10T08:20:35.729033+00:00,Bukit Batok ActiveSG Gym,45%
2026-09-10T08:20:35.729033+00:00,Bukit Canberra ActiveSG Gym,42%
2026-09-10T08:20:35.729033+00:00,Bukit Gombak ActiveSG Gym,79%
2026-09-10T08:20:35.729033+00:00,Choa Chu Kang ActiveSG Gym,58%
2026-09-10T08:20:35.729033+00:00,Clementi ActiveSG Gym,41%
2026-09-10T08:20:35.729033+00:00,Delta ActiveSG Gym,31%
2026-09-10T08:20:35.729033+00:00,Heartbeat @ Bedok ActiveSG Gym,54%
2026-09-10T08:20:35.729033+00:00,Hougang ActiveSG Gym,50%
2026-09-10T08:20:35.729033+00:00,Jalan Besar ActiveSG Gym,72%
2026-09-10T08:20:35.729033+00:00,Jurong East ActiveSG Gym,33%
2026-09-10T08:20:35.729033+00:00,Jurong Lake Gardens ActiveSG Gym,26%
2026-09-10T08:20:35.729033+00:00,Jurong West ActiveSG Gym,22%
2026-09-10T08:20:35.729033+00:00,Katong ActiveSG Gym,51%
2026-09-10T08:20:35.729033+00:00,Pasir Ris ActiveSG Gym,39%
2026-09-10T08:20:35.729033+00:00,Queenstown ActiveSG Gym,50%
2026-09-10T08:20:35.729033+00:00,Sengkang ActiveSG Gym,74%
2026-09-10T08:20:35.729033+00:00,Senja-Cashew ActiveSG Gym,69%
2026-09-10T08:20:35.729033+00:00,Tampines ActiveSG Gym,66%
2026-09-10T08:20:35.729033+00:00,Woodlands ActiveSG Gym,43%
2026-09-10T08:20:35.729033+00:00,Yio Chu Kang ActiveSG Gym,23%
2026-09-10T08:20:35.729033+00:00,Yishun ActiveSG Gym,36%
